DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2010-07-04 12:30:00;0.87;1.11;1.39;0.94;0.61;1.27;7.20;7.70;5.10;7.10;12.80;0.85;0.80;0.044;0.153;1.10;314;0.065;3.157;0.25;0.92;10.00;4.90;7.30;0.59;0.43;258.30;263.10;21.90;23.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 13:00:00;0.87;1.08;1.57;1.01;0.62;1.24;6.10;7.60;4.50;9.10;13.90;0.83;0.79;0.060;0.231;1.60;356;0.083;2.977;0.14;0.98;9.90;4.50;6.90;0.57;0.48;264.00;271.60;19.80;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 13:30:00;0.82;1.03;1.44;0.95;0.60;1.14;6.50;7.50;4.80;7.20;11.60;0.86;0.92;0.048;0.197;1.00;336;0.069;2.912;0.04;0.92;9.90;4.60;7.00;0.57;0.48;265.60;268.80;23.30;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 14:00:00;0.81;1.00;1.24;0.89;0.57;1.10;6.90;7.30;4.80;6.70;11.10;0.64;0.76;0.045;0.177;1.10;330;0.022;2.921;0.14;0.87;8.60;4.50;6.80;0.56;0.50;261.90;267.50;22.00;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 14:30:00;0.77;0.98;1.28;0.86;0.55;1.06;6.90;7.80;4.80;8.10;11.30;0.81;0.76;0.046;0.224;1.00;329;-0.076;2.984;0.07;0.85;8.80;4.60;6.90;0.57;0.46;261.30;269.40;19.40;25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 15:00:00;0.83;1.06;1.52;0.93;0.59;1.16;6.60;7.60;4.70;7.40;11.90;0.77;0.87;0.042;0.192;1.20;340;0.015;3.016;0.22;0.91;8.60;4.60;6.60;0.53;0.45;264.80;270.10;17.90;24.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 15:30:00;0.78;0.97;1.37;0.89;0.56;1.03;6.20;6.70;4.60;7.30;11.00;0.86;0.76;0.051;0.327;0.90;349;0.004;2.996;0.18;0.87;8.90;4.50;6.50;0.52;0.41;260.80;269.60;23.40;26.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 16:00:00;0.80;0.98;1.20;0.90;0.57;1.06;6.30;7.40;4.50;7.10;11.20;0.81;0.83;0.044;0.183;1.20;352;0.004;3.014;0.03;0.89;9.50;4.40;6.40;0.52;0.36;265.60;267.70;26.00;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 16:30:00;0.83;1.06;1.56;0.95;0.59;1.22;5.70;6.50;4.40;7.50;9.80;1.02;0.85;0.044;0.211;1.90;361;0.085;3.268;0.17;0.94;8.50;4.30;6.10;0.50;0.36;264.30;267.90;26.10;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 17:00:00;0.81;1.00;1.28;0.92;0.58;1.09;5.60;6.00;4.20;7.40;11.10;0.70;0.69;0.054;0.208;0.90;378;-0.043;2.931;0.12;0.91;8.30;4.20;6.00;0.50;0.35;267.10;268.70;23.90;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 17:30:00;0.77;0.95;1.36;0.91;0.55;1.01;5.10;5.30;3.90;8.50;9.50;0.94;0.71;0.051;0.156;2.00;406;0.074;3.093;0.10;0.89;9.90;4.00;5.90;0.49;0.32;264.10;271.80;28.70;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 18:00:00;0.81;1.00;1.39;0.95;0.60;1.07;5.10;5.60;4.10;6.80;10.60;0.84;0.72;0.050;0.279;0.90;387;0.081;2.738;0.16;0.93;8.50;4.10;5.60;0.45;0.21;270.40;276.00;28.20;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 18:30:00;0.87;1.08;1.66;0.99;0.63;1.17;5.10;5.70;4.20;4.30;9.90;1.02;0.93;0.061;0.359;1.00;384;0.117;3.100;0.09;0.97;8.60;4.10;5.60;0.45;0.15;263.50;275.30;24.30;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 19:00:00;0.90;1.13;1.37;1.02;0.65;1.26;5.30;5.40;4.20;3.90;11.60;0.81;0.74;0.053;0.266;1.20;380;0.057;2.878;0.09;1.02;9.00;4.20;5.70;0.44;0.16;269.00;276.60;25.50;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 19:30:00;0.87;1.04;1.34;1.00;0.63;1.11;5.10;5.40;4.20;4.30;9.60;0.74;0.80;0.049;0.204;1.20;384;-0.027;2.896;0.03;0.97;3.90;4.10;5.60;0.44;0.11;288.40;277.10;29.10;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 20:00:00;0.86;1.04;1.52;0.99;0.62;1.15;4.80;5.20;4.00;3.90;10.90;0.91;0.86;0.056;0.303;1.00;396;0.119;3.057;0.17;0.98;3.90;4.10;5.50;0.43;0.08;288.40;278.70;26.20;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 20:30:00;0.88;1.08;1.51;1.01;0.64;1.17;4.90;5.60;4.00;8.70;11.10;0.87;0.76;0.053;0.164;1.20;399;0.098;2.949;0.11;0.99;9.20;4.10;5.60;0.45;0.15;268.80;279.50;25.80;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 21:00:00;0.90;1.12;1.48;1.01;0.65;1.26;5.10;5.00;4.10;3.70;10.80;0.89;0.98;0.052;0.199;1.30;392;0.049;3.243;0.21;0.99;4.00;4.00;5.40;0.42;0.12;297.40;282.70;28.50;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 21:30:00;0.93;1.17;1.73;1.05;0.67;1.26;5.20;5.40;4.10;5.10;9.80;1.05;0.86;0.056;0.250;1.10;388;0.132;3.166;0.02;1.03;3.90;4.00;5.40;0.43;0.10;294.40;282.10;23.20;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 22:00:00;0.92;1.13;1.72;1.05;0.66;1.21;5.00;5.30;3.90;4.50;11.20;1.05;0.81;0.056;0.203;1.10;411;0.078;3.028;0.05;1.02;4.10;3.90;5.30;0.43;0.05;281.00;281.50;25.30;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 22:30:00;0.91;1.10;1.58;1.04;0.66;1.21;5.10;5.50;4.00;5.30;12.10;0.79;0.87;0.059;0.332;1.10;394;0.113;2.931;-0.03;1.01;8.00;4.00;5.40;0.43;0.04;264.80;280.50;23.60;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 23:00:00;0.91;1.12;1.87;1.04;0.66;1.20;5.50;5.90;4.10;7.20;11.50;1.00;0.87;0.055;0.246;1.10;388;-0.004;3.082;0.09;1.02;9.00;4.20;5.90;0.47;0.12;259.30;275.40;24.70;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 23:30:00;0.88;1.08;1.43;1.00;0.63;1.17;5.50;6.30;4.20;7.00;11.00;0.76;0.82;0.060;0.337;1.00;382;0.065;2.899;0.10;0.98;8.90;4.10;5.70;0.46;0.14;255.80;273.00;28.00;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 00:00:00;0.79;0.96;1.28;0.92;0.57;1.03;5.50;6.20;4.20;8.30;9.90;0.84;0.76;0.048;0.247;1.20;379;0.046;2.919;0.09;0.90;8.60;4.30;6.00;0.48;0.22;253.40;266.00;23.30;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 00:30:00;0.74;0.94;1.22;0.85;0.53;1.08;5.40;5.80;4.20;6.40;9.90;0.83;0.77;0.046;0.280;0.90;381;0.088;3.167;0.09;0.84;9.80;4.20;5.90;0.48;0.24;258.70;264.20;27.10;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 01:00:00;0.73;0.90;1.13;0.82;0.52;0.99;6.10;6.50;4.50;8.90;11.40;0.66;0.58;0.038;0.126;1.20;353;0.084;2.828;0.08;0.80;8.70;4.40;6.30;0.51;0.29;263.00;263.10;20.30;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 01:30:00;0.77;0.97;1.28;0.87;0.55;1.09;6.50;7.30;4.70;8.20;11.00;0.80;0.82;0.035;0.131;1.20;335;0.042;3.066;0.17;0.88;9.80;4.80;6.60;0.50;0.34;259.90;261.50;22.90;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 02:00:00;0.73;0.92;1.43;0.83;0.52;0.99;6.70;7.30;4.80;9.70;11.40;0.93;0.71;0.035;0.153;1.10;329;0.064;3.084;0.18;0.81;9.00;4.80;6.60;0.51;0.32;259.50;259.60;20.50;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 02:30:00;0.72;0.90;1.39;0.79;0.52;1.00;6.50;6.60;4.90;7.90;10.20;0.60;0.84;0.034;0.137;1.00;323;-0.062;3.043;0.17;0.78;7.90;4.60;6.30;0.49;0.33;262.50;259.50;19.30;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 03:00:00;0.71;0.89;1.13;0.79;0.51;1.01;6.40;6.90;4.90;6.30;11.90;0.67;0.68;0.036;0.242;1.10;322;-0.047;2.895;0.19;0.78;8.90;4.80;6.50;0.48;0.27;264.00;260.80;27.80;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 03:30:00;0.74;0.91;1.23;0.81;0.53;0.99;6.50;6.70;5.10;7.30;10.60;0.77;0.70;0.031;0.162;1.00;314;0.013;3.045;0.18;0.81;6.80;4.80;6.50;0.48;0.30;258.30;260.20;20.70;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 04:00:00;0.69;0.84;1.04;0.77;0.50;0.93;6.30;6.50;4.90;6.70;11.10;0.65;0.65;0.031;0.122;1.00;325;-0.024;2.880;0.14;0.77;7.30;4.70;6.20;0.45;0.22;261.70;263.40;25.00;27.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 04:30:00;0.68;0.85;1.17;0.75;0.49;0.95;6.30;6.60;4.80;6.10;9.90;0.72;0.62;0.031;0.158;1.00;333;0.020;3.005;0.18;0.76;9.00;4.70;6.40;0.47;0.25;267.00;264.30;27.30;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 05:00:00;0.72;0.88;1.19;0.79;0.52;0.93;6.40;7.00;5.10;8.20;11.80;0.69;0.63;0.031;0.261;0.80;312;0.034;3.023;0.28;0.78;7.40;4.90;6.40;0.45;0.27;267.10;265.20;21.40;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 05:30:00;0.65;0.82;1.07;0.73;0.48;0.94;6.50;6.80;5.00;7.30;12.00;0.69;0.58;0.028;0.106;1.30;319;0.115;3.025;0.17;0.72;7.40;4.90;6.50;0.48;0.26;266.00;264.00;22.90;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 06:00:00;0.71;0.86;1.15;0.78;0.51;0.95;6.30;6.50;5.10;8.40;10.50;0.67;0.63;0.025;0.091;1.00;314;0.012;2.951;0.24;0.77;7.60;4.90;6.20;0.43;0.24;265.60;266.30;20.80;24.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 06:30:00;0.70;0.86;1.28;0.77;0.51;0.94;6.50;6.50;5.00;5.90;11.30;0.70;0.68;0.031;0.309;0.90;317;0.018;2.950;0.23;0.77;7.90;5.00;6.50;0.45;0.29;266.10;266.30;22.70;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 07:00:00;0.67;0.83;1.09;0.76;0.48;0.91;6.00;6.70;4.70;5.80;9.80;0.63;0.65;0.034;0.137;1.40;341;0.020;2.946;0.22;0.73;6.60;4.70;6.20;0.46;0.26;263.70;264.40;25.40;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 07:30:00;0.67;0.84;1.24;0.75;0.48;0.92;6.10;6.30;4.50;5.80;12.00;0.66;0.66;0.040;0.186;1.00;358;0.090;3.078;0.19;0.74;6.90;4.50;6.20;0.49;0.30;266.30;268.50;23.80;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 08:00:00;0.66;0.85;1.31;0.75;0.47;0.96;6.10;6.80;4.60;5.90;10.30;0.67;0.64;0.034;0.178;0.90;343;0.039;3.138;0.15;0.74;8.60;4.60;6.30;0.50;0.29;260.40;266.00;26.40;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 08:30:00;0.66;0.82;1.00;0.73;0.47;0.88;6.60;6.90;4.90;8.20;11.80;0.66;0.52;0.032;0.265;0.90;327;0.043;3.011;0.21;0.72;8.20;4.60;6.50;0.52;0.29;262.70;266.30;29.70;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 09:00:00;0.66;0.82;1.22;0.74;0.46;0.87;6.10;6.80;4.30;7.40;10.50;0.63;0.67;0.046;0.155;1.00;372;0.031;2.980;0.18;0.72;8.60;4.50;6.30;0.52;0.32;265.10;269.70;26.20;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 09:30:00;0.65;0.80;1.08;0.74;0.46;0.90;5.70;6.50;4.20;4.00;11.10;0.68;0.65;0.046;0.229;1.00;383;-0.002;3.043;0.11;0.72;8.90;4.10;6.10;0.51;0.32;264.20;272.20;26.70;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 10:00:00;0.67;0.85;1.31;0.78;0.48;0.93;5.40;6.80;4.00;6.10;10.50;0.69;0.68;0.053;0.302;0.80;400;-0.031;3.066;0.10;0.77;8.20;4.10;6.10;0.53;0.37;265.80;274.60;30.00;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 10:30:00;0.71;0.89;1.21;0.83;0.51;1.00;5.40;6.00;3.90;5.50;10.40;0.72;0.77;0.058;0.247;1.00;404;0.103;3.148;0.15;0.82;9.60;3.80;5.70;0.51;0.37;264.50;275.20;28.10;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 11:00:00;0.70;0.87;1.11;0.80;0.50;0.96;5.10;5.70;3.90;5.00;10.60;0.75;0.74;0.054;0.325;1.10;406;0.028;3.142;0.12;0.77;9.50;3.80;5.60;0.49;0.33;266.10;275.40;32.60;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 11:30:00;0.64;0.81;1.31;0.76;0.47;0.88;5.00;5.60;3.90;5.30;10.20;0.68;0.63;0.055;0.280;0.80;414;0.030;2.964;0.09;0.73;9.30;3.80;5.70;0.51;0.33;261.20;272.90;32.40;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 12:00:00;0.67;0.86;1.18;0.77;0.48;0.95;6.00;6.80;4.30;8.80;10.10;0.76;0.67;0.051;0.234;1.30;372;0.096;3.017;0.22;0.73;9.10;4.30;6.30;0.54;0.33;262.60;266.60;30.10;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 12:30:00;0.67;0.84;1.17;0.78;0.48;0.97;5.70;6.30;4.10;6.90;11.20;0.66;0.62;0.046;0.210;1.10;388;0.132;2.928;0.06;0.75;9.50;4.10;6.00;0.51;0.28;261.90;263.80;26.30;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 13:00:00;0.67;0.85;1.00;0.75;0.47;0.94;5.80;6.30;4.20;7.10;10.50;0.61;0.63;0.046;0.304;1.00;380;0.012;2.985;0.14;0.75;8.90;4.40;6.10;0.49;0.30;261.50;262.20;21.70;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 13:30:00;0.72;0.89;1.26;0.81;0.52;0.97;6.10;6.90;4.70;5.60;9.60;0.60;0.70;0.039;0.191;1.20;341;0.028;2.824;0.13;0.80;8.60;4.40;6.20;0.51;0.35;265.50;264.20;21.00;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 14:00:00;0.74;0.90;1.17;0.81;0.53;0.98;6.50;6.70;4.70;5.20;9.60;0.75;0.63;0.043;0.165;0.90;339;-0.039;2.921;0.14;0.79;8.60;4.40;6.20;0.52;0.39;263.20;264.90;20.60;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 14:30:00;0.71;0.88;1.08;0.80;0.51;0.99;5.80;6.50;4.50;5.90;10.20;0.78;0.66;0.041;0.173;1.10;359;0.115;2.983;0.16;0.79;8.40;4.40;6.10;0.49;0.36;262.30;264.10;22.70;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 15:00:00;0.76;0.92;1.29;0.86;0.55;1.00;5.90;6.40;4.40;7.50;10.60;0.71;0.64;0.046;0.245;1.00;364;0.067;2.808;0.11;0.85;7.70;4.30;5.90;0.48;0.35;263.70;268.60;23.70;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 15:30:00;0.77;0.96;1.17;0.89;0.56;1.02;5.40;5.40;4.10;5.00;8.60;0.75;0.67;0.049;0.225;1.10;391;0.067;2.865;0.17;0.89;7.70;4.20;5.60;0.45;0.25;265.80;268.10;20.50;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 16:00:00;0.87;1.05;1.40;0.99;0.63;1.12;5.30;5.60;4.20;4.10;10.20;0.77;0.71;0.051;0.242;0.90;382;0.030;2.932;0.06;0.97;8.10;4.10;5.50;0.44;0.18;261.00;270.90;19.80;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 16:30:00;0.88;1.07;1.62;0.98;0.63;1.11;5.40;5.90;4.20;7.00;12.10;0.88;0.79;0.051;0.298;1.00;376;-0.007;3.035;0.01;0.97;7.60;4.20;5.50;0.43;0.15;265.40;272.20;28.60;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 17:00:00;0.92;1.16;1.69;1.04;0.66;1.27;5.10;5.00;4.10;5.40;9.50;1.02;0.84;0.056;0.264;0.90;390;0.072;3.106;0.12;1.03;7.80;4.10;5.30;0.40;0.06;267.80;273.00;21.60;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 17:30:00;0.99;1.23;1.64;1.15;0.72;1.35;5.00;5.00;4.10;3.80;9.30;1.12;1.04;0.056;0.311;1.10;388;0.081;2.957;0.03;1.12;4.20;4.10;5.20;0.39;0.06;270.80;276.70;24.50;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 18:00:00;1.08;1.30;1.90;1.20;0.78;1.39;5.30;5.70;4.20;5.20;10.40;0.94;0.97;0.054;0.254;1.00;376;-0.006;2.878;0.10;1.18;4.50;4.20;5.30;0.39;0.12;276.30;275.20;26.30;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 18:30:00;1.13;1.39;1.64;1.26;0.81;1.54;5.10;5.20;4.20;5.10;8.90;0.96;1.07;0.052;0.279;1.10;379;0.056;2.913;0.08;1.24;4.50;4.30;5.20;0.37;0.18;281.10;279.60;23.90;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 19:00:00;1.11;1.38;2.13;1.24;0.80;1.51;5.20;5.40;4.40;4.90;8.90;1.06;1.17;0.049;0.186;0.90;365;0.069;2.981;0.15;1.23;5.40;4.30;5.30;0.37;0.19;269.60;278.10;20.50;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 19:30:00;1.07;1.35;2.41;1.18;0.78;1.47;5.50;5.30;4.60;5.40;11.00;1.28;1.13;0.047;0.226;1.20;345;0.101;3.191;0.09;1.17;5.10;4.40;5.60;0.40;0.17;276.00;276.70;18.10;25.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 20:00:00;1.03;1.27;1.79;1.15;0.74;1.36;5.90;6.20;4.70;5.20;10.90;0.97;1.05;0.045;0.249;1.20;339;0.025;3.013;0.30;1.12;5.10;4.70;5.90;0.41;0.23;273.30;274.20;17.60;24.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 20:30:00;0.98;1.24;1.82;1.09;0.71;1.44;5.90;6.50;4.80;5.90;10.50;1.01;1.00;0.045;0.331;0.90;331;0.108;3.128;0.08;1.07;9.30;4.60;6.10;0.44;0.19;269.10;275.50;18.40;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 21:00:00;1.00;1.26;1.64;1.10;0.72;1.47;5.50;5.80;4.50;6.40;10.30;0.93;0.96;0.055;0.465;0.90;356;-0.044;3.185;0.19;1.07;5.10;4.40;5.80;0.43;0.20;275.80;278.80;15.00;25.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 21:30:00;0.95;1.17;1.49;1.06;0.69;1.31;5.70;5.90;4.60;6.60;10.90;0.84;0.83;0.051;0.269;1.00;349;0.082;2.952;0.11;1.04;5.70;4.30;5.70;0.45;0.29;269.10;280.00;15.80;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 22:00:00;0.96;1.23;1.81;1.08;0.69;1.40;5.60;5.80;4.40;3.70;10.70;0.92;1.04;0.055;0.286;1.00;365;0.002;3.068;0.24;1.06;9.60;4.40;5.80;0.45;0.27;272.10;283.50;23.10;26.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 22:30:00;0.97;1.19;1.63;1.08;0.70;1.27;5.60;5.80;4.30;4.30;10.00;0.80;0.97;0.053;0.373;0.90;370;-0.020;2.892;0.14;1.06;5.90;4.20;5.60;0.44;0.28;268.10;290.90;15.30;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 23:00:00;0.88;1.10;1.49;0.98;0.63;1.17;5.30;5.30;4.10;6.00;9.80;0.81;0.84;0.054;0.170;1.40;386;0.037;3.045;0.09;0.97;9.60;4.10;5.60;0.46;0.30;272.30;294.30;23.30;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 23:30:00;0.85;1.07;1.43;0.98;0.61;1.13;5.40;6.30;4.20;5.90;11.20;0.78;0.81;0.052;0.227;1.30;382;0.089;3.059;0.13;0.96;9.60;4.10;5.80;0.49;0.34;275.40;293.60;22.50;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-06 00:00:00;0.90;1.12;1.60;1.01;0.64;1.25;6.00;6.80;4.40;7.40;10.60;0.96;0.86;0.060;0.332;0.90;365;0.033;3.061;0.18;1.01;9.90;4.40;6.40;0.53;0.38;272.50;285.50;22.30;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-06 00:30:00;0.81;1.02;1.43;0.94;0.58;1.12;6.10;6.80;4.20;8.60;12.10;0.80;0.76;0.057;0.219;0.90;375;0.123;2.905;0.16;0.91;9.60;4.30;6.20;0.53;0.45;269.20;286.60;24.10;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-06 01:00:00;0.81;1.01;1.29;0.92;0.58;1.14;6.10;6.40;4.30;6.20;10.50;0.82;0.68;0.053;0.182;1.20;371;0.039;2.911;0.14;0.91;9.90;4.20;6.20;0.53;0.45;269.80;287.10;27.30;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-06 01:30:00;0.80;1.01;1.37;0.91;0.57;1.11;6.00;6.70;4.40;6.50;12.00;0.78;0.70;0.047;0.195;1.30;361;0.071;3.090;0.02;0.88;9.90;4.30;6.30;0.53;0.37;270.80;285.10;26.70;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-06 02:00:00;0.75;0.97;1.30;0.88;0.54;1.12;5.80;6.90;4.30;5.20;12.00;0.76;0.61;0.053;0.363;1.00;370;0.066;3.096;0.20;0.87;9.80;4.30;6.60;0.57;0.50;273.50;288.40;23.00;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-06 02:30:00;0.71;0.88;1.07;0.82;0.51;0.98;6.10;6.90;4.30;7.80;11.00;0.61;0.70;0.053;0.204;0.80;371;0.034;2.951;0.05;0.81;9.30;4.20;6.30;0.54;0.45;265.20;285.00;27.20;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-06 03:00:00;0.70;0.86;1.06;0.81;0.50;0.92;5.80;6.90;4.20;8.00;10.30;0.74;0.63;0.052;0.160;1.20;375;-0.009;2.879;0.05;0.80;9.50;4.20;6.30;0.55;0.48;264.70;289.50;21.80;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
