DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2023-07-22 16:30:00;0.72;0.90;1.31;0.79;0.52;0.98;3.60;3.70;3.20;3.50;6.20;0.66;0.66;0.059;0.201;1.00;558;0.049;2.988;0.38;0.76;3.91;3.30;3.74;0.27;0.34;256.80;251.01;27.87;37.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 17:00:00;0.73;0.92;1.22;0.79;0.53;1.01;3.80;3.80;3.40;3.50;8.70;0.70;0.66;0.057;0.348;0.90;526;0.041;3.116;0.35;0.77;4.04;3.40;3.84;0.28;0.36;256.50;254.71;29.60;36.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 17:30:00;0.70;0.86;1.16;0.76;0.51;0.92;3.90;3.90;3.40;3.50;6.90;0.63;0.63;0.052;0.331;1.00;525;0.089;3.009;0.38;0.74;4.36;3.46;3.93;0.28;0.33;262.54;257.98;25.07;38.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 18:00:00;0.71;0.88;1.18;0.79;0.52;1.00;4.00;4.10;3.50;4.10;6.80;0.67;0.59;0.050;0.243;0.90;509;0.077;2.890;0.34;0.77;4.18;3.51;3.99;0.29;0.40;256.15;259.90;32.19;36.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 18:30:00;0.73;0.89;1.25;0.79;0.53;1.01;3.90;4.00;3.50;3.20;6.60;0.72;0.65;0.052;0.185;1.00;511;0.099;3.049;0.25;0.79;4.40;3.53;4.05;0.29;0.31;261.91;256.38;28.71;36.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 19:00:00;0.74;0.92;1.24;0.81;0.54;1.03;4.00;4.20;3.50;2.00;6.50;0.77;0.61;0.055;0.223;1.10;512;0.136;3.079;0.25;0.77;4.69;3.57;4.14;0.31;0.34;262.47;255.57;29.01;36.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 19:30:00;0.69;0.87;1.23;0.76;0.50;1.07;4.10;4.30;3.40;4.80;9.40;0.69;0.64;0.056;0.229;1.10;523;0.057;3.189;0.33;0.75;4.57;3.48;4.07;0.32;0.29;259.31;250.78;33.78;38.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 20:00:00;0.71;0.88;1.38;0.79;0.51;0.97;4.10;4.30;3.50;3.80;6.90;0.74;0.65;0.054;0.285;1.00;513;0.120;3.033;0.25;0.77;4.93;3.59;4.20;0.32;0.27;262.70;249.23;26.22;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 20:30:00;0.78;0.95;1.24;0.86;0.57;1.04;4.30;4.30;3.70;3.90;8.80;0.75;0.60;0.054;0.230;1.20;482;0.124;2.845;0.27;0.84;4.87;3.67;4.25;0.32;0.35;256.48;248.12;27.79;32.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 21:00:00;0.84;1.05;1.45;0.92;0.61;1.20;4.60;4.70;3.90;4.40;8.70;0.81;0.76;0.050;0.380;0.90;461;0.114;3.090;0.31;0.89;5.43;3.83;4.48;0.33;0.35;262.89;247.36;23.30;32.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 21:30:00;0.86;1.04;1.56;0.95;0.63;1.15;4.40;4.50;3.80;4.40;7.30;0.86;0.71;0.056;0.161;1.00;476;0.038;2.902;0.26;0.93;4.89;3.79;4.38;0.32;0.38;260.80;246.51;23.74;32.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 22:00:00;0.89;1.10;1.42;0.96;0.64;1.21;4.50;4.50;3.90;4.10;7.40;0.90;0.79;0.051;0.189;0.90;464;0.130;3.047;0.37;0.95;5.11;3.87;4.51;0.33;0.37;256.54;242.79;27.29;32.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 22:30:00;0.95;1.21;1.70;1.03;0.68;1.28;4.70;4.80;4.00;4.50;7.60;1.05;0.90;0.054;0.263;1.20;451;0.098;3.199;0.32;1.01;5.47;4.00;4.67;0.33;0.36;254.40;242.33;23.54;30.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 23:00:00;1.00;1.23;1.54;1.09;0.73;1.35;4.80;4.80;4.20;4.60;7.50;0.96;0.75;0.048;0.118;1.30;429;0.145;2.959;0.26;1.09;5.19;4.09;4.74;0.32;0.32;255.38;241.14;20.94;28.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 23:30:00;1.08;1.34;1.85;1.17;0.77;1.45;4.90;5.00;4.20;5.10;8.00;1.09;0.90;0.053;0.308;0.90;431;0.163;3.064;0.31;1.15;5.54;4.22;4.89;0.33;0.36;261.77;241.25;22.26;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 00:00:00;1.18;1.45;2.13;1.25;0.85;1.56;5.10;5.30;4.40;4.90;8.00;1.11;1.02;0.057;0.304;1.10;412;0.121;3.118;0.31;1.23;5.90;4.31;4.98;0.33;0.40;261.81;245.70;20.03;29.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 00:30:00;1.36;1.64;2.27;1.46;0.98;1.78;5.50;5.50;4.60;5.20;8.40;1.27;1.15;0.048;0.103;2.10;387;0.054;2.904;0.37;1.47;5.86;4.57;5.28;0.34;0.49;261.30;248.37;20.09;28.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 01:00:00;1.43;1.72;2.20;1.55;1.05;1.94;5.50;5.50;4.70;5.20;8.10;1.23;1.19;0.056;0.388;0.80;384;0.068;2.786;0.25;1.51;6.20;4.58;5.31;0.34;0.39;261.42;249.11;24.82;30.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 01:30:00;1.59;2.02;3.04;1.70;1.14;2.21;5.40;5.60;4.60;4.60;8.10;1.63;1.41;0.064;0.432;1.20;391;0.081;3.231;0.26;1.68;6.23;4.61;5.35;0.34;0.41;263.85;248.94;21.82;29.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 02:00:00;1.57;1.97;2.53;1.70;1.12;2.28;5.40;5.40;4.50;4.60;9.20;1.37;1.26;0.072;0.529;0.90;403;0.062;3.019;0.32;1.68;6.28;4.55;5.32;0.35;0.37;257.34;247.77;24.02;32.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 02:30:00;1.62;2.03;2.66;1.74;1.18;2.24;5.40;5.40;4.70;6.00;8.80;1.41;1.39;0.066;0.249;1.50;382;0.157;3.075;0.27;1.72;5.78;4.60;5.35;0.34;0.42;256.66;248.92;30.02;33.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 03:00:00;1.65;2.04;2.87;1.77;1.18;2.10;5.60;5.60;4.60;6.20;8.40;1.47;1.40;0.065;0.441;0.90;388;0.091;2.996;0.31;1.76;6.01;4.68;5.52;0.36;0.44;256.65;250.78;25.31;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 03:30:00;1.63;2.07;2.68;1.76;1.18;2.32;5.80;5.80;4.80;6.00;9.90;1.49;1.32;0.065;0.406;0.80;371;0.125;3.023;0.32;1.78;6.10;4.77;5.62;0.36;0.45;261.17;252.69;24.21;32.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 04:00:00;1.74;2.17;2.84;1.89;1.26;2.29;5.60;5.70;4.70;5.80;9.80;1.53;1.39;0.068;0.311;0.90;380;0.067;3.016;0.26;1.85;5.47;4.68;5.53;0.36;0.36;248.43;250.62;28.49;31.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 04:30:00;1.64;2.11;2.92;1.77;1.19;2.29;5.60;6.00;4.70;5.10;9.30;1.83;1.45;0.068;0.315;1.10;380;0.119;3.179;0.32;1.73;6.25;4.68;5.57;0.37;0.40;254.73;249.23;26.11;31.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 05:00:00;1.69;2.17;2.93;1.81;1.20;2.45;5.90;5.90;4.80;6.00;9.20;1.81;1.56;0.064;0.257;1.00;374;0.152;3.408;0.37;1.78;6.30;4.74;5.63;0.37;0.44;249.96;247.45;22.65;30.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 05:30:00;1.65;2.02;2.70;1.78;1.19;2.20;5.80;5.80;4.90;6.20;8.90;1.59;1.37;0.065;0.234;1.10;366;0.134;2.887;0.31;1.75;6.29;4.82;5.79;0.39;0.43;254.80;248.55;23.63;30.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 06:00:00;1.64;2.02;2.82;1.77;1.18;2.22;5.80;5.90;4.80;6.30;10.70;1.42;1.61;0.065;0.168;1.40;370;0.054;3.004;0.29;1.72;6.72;4.72;5.73;0.39;0.38;255.58;246.89;26.52;32.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 06:30:00;1.58;1.94;2.67;1.71;1.13;2.07;6.00;6.20;4.80;5.70;9.30;1.53;1.37;0.062;0.194;1.20;376;0.079;2.910;0.25;1.65;6.67;4.77;5.85;0.40;0.34;249.74;248.46;27.83;33.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 07:00:00;1.57;1.91;2.67;1.70;1.14;2.04;5.80;6.20;4.80;4.60;9.20;1.53;1.31;0.062;0.302;1.00;371;0.161;2.936;0.23;1.65;6.25;4.72;5.72;0.38;0.35;251.63;244.56;26.85;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 07:30:00;1.54;1.94;2.50;1.68;1.11;2.34;6.10;6.40;4.90;5.20;9.70;1.37;1.52;0.071;0.681;0.90;364;0.055;3.116;0.26;1.66;6.45;4.84;5.91;0.40;0.37;247.81;246.01;28.99;31.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 08:00:00;1.57;1.89;2.33;1.71;1.14;2.05;6.20;6.20;5.10;5.40;8.90;1.46;1.24;0.052;0.263;1.10;355;0.108;2.751;0.23;1.68;6.36;4.98;5.99;0.38;0.39;252.75;246.25;24.25;29.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 08:30:00;1.54;1.86;2.41;1.67;1.12;2.09;6.00;6.10;5.10;7.20;9.10;1.36;1.17;0.050;0.177;1.40;353;0.067;2.728;0.30;1.65;6.03;4.94;5.94;0.38;0.33;253.05;245.79;26.20;29.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 09:00:00;1.45;1.80;2.87;1.59;1.06;2.05;6.00;6.30;5.00;6.40;10.10;1.44;1.43;0.059;0.276;1.00;357;0.057;2.880;0.16;1.58;6.47;4.91;6.04;0.40;0.31;255.01;244.49;25.85;31.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 09:30:00;1.43;1.75;2.29;1.54;1.02;1.86;6.10;6.40;5.10;6.20;10.40;1.18;1.33;0.048;0.124;1.10;353;0.084;3.054;0.22;1.55;6.50;5.00;6.11;0.40;0.35;246.61;242.07;26.09;30.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 10:00:00;1.46;1.76;2.27;1.58;1.05;1.94;6.40;6.40;5.20;6.30;10.90;1.25;1.30;0.046;0.159;1.70;344;0.048;2.888;0.22;1.56;6.98;5.01;6.13;0.40;0.32;253.59;244.13;24.31;29.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 10:30:00;1.47;1.81;2.52;1.58;1.06;1.88;6.10;6.40;5.10;5.80;10.30;1.36;1.22;0.050;0.250;0.90;352;0.086;3.033;0.26;1.56;6.77;4.97;6.03;0.39;0.33;242.77;238.24;26.20;28.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 11:00:00;1.53;1.88;2.88;1.64;1.10;2.05;6.60;6.20;5.40;5.10;9.90;1.66;1.29;0.041;0.194;1.30;334;0.102;3.064;0.36;1.61;6.77;5.21;6.26;0.39;0.42;249.21;243.02;23.20;28.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 11:30:00;1.43;1.81;2.73;1.55;1.03;1.98;6.10;6.10;5.00;5.80;12.00;1.44;1.37;0.048;0.243;1.00;357;0.078;3.182;0.17;1.55;6.74;5.00;6.02;0.38;0.36;248.74;239.93;22.54;29.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 12:00:00;1.46;1.80;2.32;1.59;1.06;2.00;6.30;6.60;5.30;5.20;9.70;1.38;1.22;0.051;0.311;0.80;341;0.086;2.867;0.28;1.57;6.76;5.17;6.22;0.39;0.37;249.76;241.54;28.16;29.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 12:30:00;1.51;1.88;2.82;1.65;1.08;2.03;6.30;6.40;5.10;7.50;9.10;1.81;1.22;0.052;0.291;0.90;353;0.164;3.046;0.32;1.65;6.91;5.11;6.21;0.40;0.39;257.79;242.12;20.74;29.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 13:00:00;1.53;1.92;2.66;1.63;1.09;2.05;6.50;6.60;5.30;5.30;11.70;1.59;1.21;0.055;0.411;1.00;339;0.104;3.013;0.37;1.62;7.18;5.19;6.31;0.40;0.39;254.58;245.57;23.08;28.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 13:30:00;1.51;1.87;2.47;1.64;1.09;2.03;6.40;6.60;5.10;6.00;9.80;1.58;1.30;0.053;0.170;1.70;350;0.052;2.961;0.24;1.61;6.37;5.09;6.20;0.40;0.41;246.55;245.63;28.53;31.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 14:00:00;1.67;2.07;2.60;1.80;1.22;2.34;6.40;6.40;5.40;5.10;10.40;1.68;1.61;0.051;0.167;1.30;335;0.051;2.892;0.29;1.77;7.28;5.15;6.25;0.39;0.35;261.33;246.69;18.66;29.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 14:30:00;1.69;2.09;2.96;1.84;1.23;2.30;6.30;6.70;5.30;7.20;10.50;1.76;1.40;0.051;0.127;1.00;337;0.124;3.008;0.15;1.84;8.38;5.11;6.26;0.40;0.35;269.54;248.54;20.08;29.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 15:00:00;1.65;2.00;3.05;1.80;1.22;2.15;6.60;6.50;5.40;6.30;11.30;1.83;1.30;0.055;0.541;1.10;335;0.070;2.814;0.18;1.77;7.11;5.16;6.32;0.41;0.38;268.28;250.06;20.92;30.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 15:30:00;1.63;2.09;2.78;1.77;1.17;2.28;6.10;6.40;4.90;6.90;9.60;1.62;1.58;0.060;0.424;1.00;366;0.101;3.234;0.26;1.77;6.32;4.97;6.09;0.40;0.32;249.81;246.98;26.65;31.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 16:00:00;1.61;1.97;2.50;1.74;1.16;2.17;6.20;6.30;5.10;7.30;9.20;1.41;1.33;0.062;0.440;1.10;355;0.055;2.856;0.24;1.71;6.72;5.02;6.08;0.40;0.39;253.90;247.07;25.62;31.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 16:30:00;1.55;1.89;2.50;1.68;1.12;2.05;6.10;6.30;5.00;5.80;11.60;1.53;1.22;0.060;0.286;1.10;362;0.146;2.914;0.21;1.67;6.30;4.88;6.02;0.41;0.37;251.20;247.20;25.94;32.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 17:00:00;1.51;1.91;2.96;1.65;1.09;2.06;5.90;6.20;4.70;5.50;9.30;1.38;1.58;0.057;0.211;1.50;379;0.089;3.052;0.29;1.64;6.22;4.78;5.84;0.40;0.33;238.58;241.73;30.75;33.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 17:30:00;1.58;1.97;2.31;1.68;1.11;2.17;6.00;6.10;4.80;6.20;9.80;1.51;1.31;0.068;0.452;1.10;372;0.154;3.047;0.32;1.64;6.07;4.88;5.92;0.39;0.38;237.32;237.46;28.06;32.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 18:00:00;1.55;1.92;2.69;1.69;1.10;2.05;6.10;6.50;4.80;6.10;10.60;1.47;1.33;0.065;0.345;1.00;375;0.075;3.192;0.27;1.67;6.72;4.86;5.99;0.41;0.37;254.12;238.76;24.18;31.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 18:30:00;1.53;1.92;2.50;1.64;1.10;2.04;6.20;6.20;4.90;6.30;9.40;1.43;1.57;0.067;0.354;1.00;367;0.085;3.176;0.25;1.62;6.31;4.84;5.93;0.40;0.35;246.85;241.09;28.27;33.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 19:00:00;1.49;1.85;2.72;1.61;1.09;2.03;6.10;5.90;5.00;6.30;10.20;1.60;1.22;0.059;0.419;1.00;358;0.070;2.971;0.19;1.58;7.22;4.83;5.89;0.40;0.34;255.37;239.58;25.49;33.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 19:30:00;1.51;1.84;3.21;1.62;1.09;1.97;6.20;6.20;5.10;5.70;9.90;1.85;1.36;0.050;0.250;1.10;354;0.153;3.124;0.30;1.63;6.24;4.92;5.95;0.39;0.40;238.81;239.31;24.58;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 20:00:00;1.27;1.56;2.14;1.38;0.92;1.71;6.10;6.40;4.90;5.60;8.80;1.39;1.20;0.052;0.371;1.10;368;0.079;2.926;0.29;1.35;6.24;4.84;5.91;0.40;0.35;250.11;239.65;28.82;35.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 20:30:00;1.30;1.62;2.27;1.41;0.93;1.78;6.20;6.40;5.00;6.20;10.00;1.22;1.20;0.043;0.168;1.70;359;0.050;3.010;0.24;1.36;6.43;4.96;6.00;0.39;0.35;255.12;238.78;29.50;34.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 21:00:00;1.27;1.63;2.33;1.38;0.91;1.92;6.50;6.60;5.10;6.90;10.20;1.37;1.22;0.045;0.163;1.20;349;0.025;3.269;0.27;1.36;8.02;5.16;6.28;0.40;0.37;257.69;239.94;19.48;31.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 21:30:00;1.25;1.55;2.10;1.38;0.90;1.71;6.50;6.80;5.20;5.80;9.50;1.10;1.21;0.043;0.178;1.80;348;-0.005;2.984;0.29;1.36;6.98;5.22;6.40;0.41;0.39;246.59;240.54;25.41;32.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 22:00:00;1.13;1.44;1.88;1.21;0.81;1.59;6.30;6.20;5.10;6.10;10.50;1.22;1.02;0.043;0.161;1.20;350;0.141;3.174;0.26;1.22;7.18;5.03;6.12;0.39;0.35;238.82;235.38;28.43;31.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 22:30:00;1.17;1.41;1.98;1.26;0.85;1.67;6.50;6.70;5.30;5.80;12.70;0.99;1.07;0.035;0.148;1.00;338;-0.020;2.875;0.29;1.28;6.57;5.27;6.31;0.39;0.43;237.98;235.54;23.34;28.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 23:00:00;1.13;1.37;1.72;1.21;0.81;1.46;6.40;6.40;5.10;6.20;10.20;0.92;1.06;0.037;0.129;1.80;351;-0.043;2.833;0.27;1.20;7.00;5.11;6.20;0.40;0.38;241.55;234.85;23.88;29.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-23 23:30:00;1.14;1.43;1.89;1.22;0.81;1.62;6.40;6.60;5.20;6.30;10.60;1.04;1.15;0.037;0.173;1.60;345;-0.007;3.050;0.33;1.20;6.95;5.13;6.23;0.40;0.42;239.21;234.44;20.71;28.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-24 00:00:00;1.19;1.47;1.96;1.29;0.86;1.59;6.30;6.50;5.20;6.90;9.80;1.20;0.99;0.036;0.129;1.10;343;0.078;2.923;0.28;1.30;6.75;5.26;6.26;0.38;0.41;237.55;235.89;22.61;27.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-24 00:30:00;1.22;1.56;2.06;1.31;0.88;1.81;6.10;6.30;5.30;7.20;9.90;1.23;1.28;0.034;0.128;1.20;339;0.073;3.124;0.22;1.27;6.28;5.21;6.19;0.37;0.39;244.06;238.10;24.16;28.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-24 01:00:00;1.14;1.43;2.16;1.22;0.81;1.64;6.20;6.50;5.10;5.80;10.20;1.21;1.03;0.035;0.214;0.90;352;0.063;3.249;0.31;1.20;6.54;5.09;6.08;0.38;0.37;241.11;237.55;29.59;31.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-24 01:30:00;1.17;1.50;2.03;1.28;0.84;1.71;6.20;6.50;5.10;7.40;10.10;1.30;1.13;0.037;0.218;1.00;350;0.067;3.182;0.33;1.27;6.77;5.11;6.07;0.38;0.47;244.19;241.03;21.21;28.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-24 02:00:00;1.19;1.51;2.03;1.28;0.85;1.76;6.00;6.10;5.00;6.80;9.40;1.22;1.08;0.045;0.211;1.10;361;0.142;3.276;0.32;1.26;6.51;5.02;6.04;0.39;0.41;236.69;239.43;27.43;31.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-24 02:30:00;1.20;1.44;1.96;1.29;0.87;1.59;5.80;6.00;4.90;4.90;8.70;1.11;1.10;0.046;0.245;1.20;366;0.040;3.001;0.31;1.27;6.31;4.77;5.75;0.39;0.41;246.58;241.79;27.93;33.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-24 03:00:00;1.20;1.48;1.98;1.32;0.88;1.58;5.80;5.90;4.70;4.50;8.70;1.13;1.13;0.051;0.205;1.10;380;0.050;2.895;0.26;1.33;6.08;4.70;5.65;0.38;0.39;240.64;240.32;29.89;32.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-24 03:30:00;1.25;1.49;2.01;1.32;0.90;1.65;5.90;6.10;5.00;6.60;9.20;0.90;1.20;0.044;0.146;1.80;361;0.039;2.888;0.31;1.32;6.10;4.75;5.73;0.38;0.33;241.51;242.06;26.88;31.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-24 04:00:00;1.12;1.38;2.07;1.21;0.81;1.53;6.00;6.10;4.90;5.80;10.20;1.05;1.02;0.047;0.235;1.00;368;-0.003;2.950;0.31;1.21;6.11;4.85;5.91;0.39;0.35;243.82;245.41;31.10;35.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-24 04:30:00;1.25;1.58;2.42;1.36;0.90;1.72;5.70;6.30;4.70;6.90;9.80;1.40;1.05;0.055;0.332;0.90;382;0.034;3.130;0.32;1.36;6.30;4.74;5.73;0.39;0.38;252.42;244.60;26.23;32.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-24 05:00:00;1.34;1.62;2.10;1.43;0.97;1.75;5.90;5.90;4.90;5.30;10.20;1.29;1.06;0.052;0.274;1.00;364;0.079;2.840;0.32;1.44;6.69;4.78;5.72;0.38;0.36;244.59;245.86;32.07;33.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-24 05:30:00;1.35;1.69;2.39;1.44;0.97;1.92;6.20;6.00;4.90;5.80;9.40;1.40;1.18;0.044;0.106;2.70;363;0.128;3.139;0.33;1.43;6.29;4.78;5.78;0.39;0.43;245.83;247.15;24.69;32.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-24 06:00:00;1.44;1.81;2.47;1.54;1.04;2.06;5.50;5.70;4.70;5.50;9.60;1.41;1.32;0.061;0.185;1.30;381;0.082;3.109;0.30;1.53;5.67;4.57;5.45;0.37;0.43;242.97;245.07;28.28;33.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-24 06:30:00;1.43;1.74;2.61;1.53;1.03;1.88;5.80;6.10;4.90;6.00;9.50;1.49;1.19;0.054;0.218;1.20;369;0.075;3.047;0.24;1.51;6.70;4.71;5.74;0.39;0.38;252.72;250.20;28.67;33.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-24 07:00:00;1.53;1.96;3.12;1.65;1.09;2.32;5.90;6.10;4.90;5.60;9.30;1.59;1.53;0.065;0.377;1.00;367;0.094;3.364;0.36;1.61;6.76;4.86;5.82;0.39;0.41;243.82;247.47;26.95;30.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
