DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2023-06-22 22:00:00;0.64;0.79;1.13;0.70;0.46;0.87;4.50;4.50;3.90;4.70;8.30;0.60;0.53;0.038;0.185;1.10;466;0.082;3.017;0.39;0.69;4.60;3.90;4.40;0.30;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 22:30:00;0.62;0.79;1.32;0.67;0.45;0.88;4.50;4.40;3.90;4.40;7.30;0.75;0.57;0.036;0.232;0.90;466;0.064;3.218;0.39;0.67;4.90;3.90;4.50;0.31;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 23:00:00;0.59;0.73;1.06;0.65;0.43;0.81;4.50;4.60;3.90;4.60;6.50;0.54;0.56;0.033;0.264;0.90;456;0.006;2.893;0.39;0.63;4.60;3.90;4.50;0.31;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 23:30:00;0.62;0.78;1.05;0.67;0.44;0.91;4.60;4.60;4.00;4.40;8.00;0.62;0.55;0.030;0.131;1.00;451;0.123;3.111;0.38;0.66;4.90;4.00;4.50;0.30;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 00:00:00;0.61;0.76;1.05;0.66;0.45;0.86;4.50;4.60;4.00;4.40;7.40;0.56;0.62;0.033;0.140;1.20;453;0.035;3.062;0.33;0.65;4.60;3.90;4.50;0.31;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 00:30:00;0.60;0.76;1.03;0.65;0.43;0.84;4.60;4.50;3.90;4.50;7.90;0.59;0.53;0.033;0.170;1.30;462;0.052;3.098;0.40;0.63;5.40;3.90;4.60;0.32;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 01:00:00;0.60;0.73;1.01;0.67;0.44;0.78;4.60;4.80;3.90;4.10;7.00;0.55;0.48;0.036;0.177;0.90;460;0.057;2.760;0.34;0.66;5.10;4.00;4.60;0.32;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 01:30:00;0.56;0.71;1.11;0.62;0.41;0.77;4.50;4.50;3.80;4.50;7.50;0.54;0.60;0.033;0.109;1.30;477;0.090;3.017;0.31;0.61;5.10;3.90;4.50;0.31;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 02:00:00;0.57;0.71;1.07;0.62;0.42;0.80;4.50;4.50;3.80;4.30;8.90;0.62;0.59;0.035;0.185;1.00;467;0.049;3.037;0.29;0.61;4.90;3.90;4.50;0.32;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 02:30:00;0.56;0.67;0.97;0.61;0.41;0.73;4.50;4.70;3.80;4.70;7.40;0.52;0.47;0.035;0.170;0.80;468;0.034;2.839;0.31;0.59;4.40;3.80;4.50;0.33;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 03:00:00;0.54;0.67;0.84;0.59;0.40;0.76;4.40;4.60;3.90;4.10;9.70;0.49;0.50;0.036;0.291;0.90;458;0.018;2.994;0.32;0.58;4.90;3.90;4.70;0.34;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 03:30:00;0.52;0.64;0.85;0.57;0.37;0.70;4.60;4.50;3.80;4.30;8.00;0.49;0.44;0.033;0.180;1.00;477;0.014;3.000;0.24;0.56;4.60;3.80;4.60;0.34;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 04:00:00;0.50;0.63;0.87;0.56;0.37;0.69;4.50;4.50;3.80;5.00;9.70;0.49;0.50;0.035;0.206;1.10;469;0.018;2.954;0.29;0.55;4.90;3.90;4.60;0.33;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 04:30:00;0.52;0.63;0.85;0.56;0.38;0.68;4.60;4.60;4.00;4.30;8.50;0.47;0.49;0.029;0.161;1.00;444;0.043;2.897;0.19;0.56;4.90;4.00;4.70;0.34;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 05:00:00;0.51;0.61;0.86;0.57;0.37;0.65;4.60;4.50;3.80;4.60;9.70;0.54;0.48;0.034;0.141;0.90;475;0.005;2.962;0.25;0.53;4.90;3.80;4.60;0.35;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 05:30:00;0.49;0.62;0.83;0.54;0.36;0.66;4.40;4.50;3.60;4.30;8.30;0.46;0.46;0.046;0.275;0.90;497;-0.009;3.098;0.27;0.53;4.90;3.70;4.50;0.38;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 06:00:00;0.45;0.55;0.76;0.51;0.33;0.63;4.60;4.90;3.60;5.90;8.40;0.43;0.45;0.045;0.258;1.00;499;0.026;2.913;0.15;0.50;4.60;3.60;4.80;0.43;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 06:30:00;0.46;0.57;0.77;0.52;0.34;0.63;4.70;4.80;3.70;4.90;8.40;0.44;0.40;0.038;0.201;0.90;482;0.055;2.984;0.25;0.49;4.90;3.70;4.80;0.41;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 07:00:00;0.43;0.54;0.73;0.48;0.31;0.61;4.60;4.90;3.70;5.60;10.10;0.43;0.40;0.038;0.165;0.90;487;0.036;3.165;0.19;0.47;4.60;3.80;4.90;0.41;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 07:30:00;0.41;0.51;0.73;0.46;0.30;0.57;4.90;4.90;3.80;4.70;10.40;0.41;0.42;0.034;0.203;1.10;468;0.023;3.052;0.27;0.44;4.60;4.00;5.10;0.41;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 08:00:00;0.40;0.47;0.58;0.45;0.29;0.50;5.00;5.30;3.90;4.40;9.10;0.35;0.36;0.033;0.186;1.00;462;0.032;2.764;0.12;0.43;4.40;4.10;5.30;0.41;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 08:30:00;0.37;0.46;0.66;0.41;0.27;0.51;5.20;5.40;4.10;5.60;9.20;0.38;0.37;0.026;0.149;1.20;439;0.010;2.903;0.11;0.40;4.40;4.30;5.60;0.42;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 09:00:00;0.38;0.48;0.67;0.41;0.27;0.53;5.30;5.40;4.40;4.30;11.10;0.36;0.40;0.023;0.124;1.00;410;-0.035;3.215;0.28;0.40;4.40;4.50;5.60;0.38;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 09:30:00;0.38;0.47;0.68;0.41;0.28;0.51;5.60;5.60;4.60;5.10;9.50;0.36;0.35;0.020;0.243;0.80;392;0.052;3.029;0.17;0.40;7.40;4.60;5.80;0.40;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 10:00:00;0.35;0.42;0.51;0.37;0.25;0.45;5.70;5.60;4.60;5.30;10.00;0.29;0.31;0.017;0.102;0.90;386;0.039;2.940;0.13;0.36;4.20;4.50;5.80;0.40;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 10:30:00;0.32;0.39;0.48;0.36;0.24;0.42;5.80;5.70;4.70;5.30;10.90;0.29;0.27;0.014;0.062;1.10;384;0.063;2.848;0.09;0.35;4.20;4.70;6.00;0.41;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 11:00:00;0.33;0.40;0.56;0.36;0.24;0.43;5.60;5.60;4.50;5.00;10.00;0.34;0.30;0.018;0.067;1.00;403;0.136;2.945;0.10;0.36;6.90;4.50;5.80;0.40;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 11:30:00;0.31;0.39;0.55;0.35;0.23;0.44;5.40;6.20;4.00;5.70;9.50;0.29;0.30;0.035;0.201;0.80;450;0.075;2.892;0.21;0.33;6.90;4.60;6.00;0.45;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 12:00:00;0.30;0.38;0.53;0.34;0.22;0.40;5.40;6.00;3.90;2.70;10.10;0.30;0.38;0.028;0.105;1.20;466;-0.042;3.105;0.23;0.32;6.90;4.30;6.00;0.50;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 12:30:00;0.28;0.35;0.45;0.32;0.20;0.39;5.60;6.10;4.10;4.20;9.60;0.33;0.26;0.028;0.163;0.90;441;-0.072;2.965;0.29;0.30;7.40;4.50;6.20;0.50;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 13:00:00;0.28;0.35;0.46;0.32;0.20;0.40;5.80;6.80;4.30;6.70;10.40;0.26;0.30;0.021;0.100;1.20;416;0.049;2.987;0.22;0.31;7.40;4.60;6.50;0.51;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 13:30:00;0.27;0.34;0.43;0.31;0.20;0.37;6.00;6.70;4.20;7.20;12.00;0.24;0.26;0.027;0.124;1.20;432;0.078;2.866;0.20;0.29;8.70;4.50;6.60;0.55;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 14:00:00;0.28;0.34;0.46;0.32;0.20;0.38;5.20;6.40;3.70;7.60;10.00;0.24;0.26;0.038;0.114;1.20;488;-0.064;2.889;0.14;0.29;8.70;4.30;6.80;0.60;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 14:30:00;0.30;0.37;0.53;0.35;0.22;0.41;4.50;5.20;3.40;4.80;9.90;0.31;0.30;0.041;0.131;1.00;524;0.090;3.252;0.21;0.32;8.00;3.70;5.80;0.57;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 15:00:00;0.31;0.39;0.57;0.37;0.23;0.44;4.60;5.50;3.40;7.30;9.70;0.35;0.32;0.047;0.259;1.00;534;0.017;3.047;0.18;0.34;7.40;3.60;5.70;0.58;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 15:30:00;0.30;0.37;0.61;0.36;0.22;0.40;4.10;4.70;3.10;7.50;10.10;0.40;0.35;0.051;0.209;0.90;570;0.018;3.194;0.21;0.33;7.40;3.30;5.40;0.57;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 16:00:00;0.33;0.40;0.54;0.39;0.24;0.44;5.00;5.70;3.50;7.30;10.50;0.34;0.29;0.045;0.132;1.00;506;0.005;2.917;0.24;0.35;7.40;3.80;5.90;0.58;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 16:30:00;0.31;0.38;0.57;0.37;0.23;0.42;4.20;5.00;3.30;8.80;9.10;0.39;0.31;0.050;0.172;1.00;551;-0.048;3.010;0.22;0.33;8.00;3.50;5.50;0.57;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 17:00:00;0.33;0.41;0.54;0.39;0.24;0.45;4.00;4.40;3.00;7.20;9.30;0.35;0.31;0.055;0.245;0.90;599;0.011;2.968;0.21;0.35;7.40;3.20;5.10;0.54;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 17:30:00;0.36;0.44;0.60;0.42;0.27;0.49;4.10;5.00;3.20;6.20;8.50;0.38;0.35;0.053;0.163;0.90;568;0.055;2.968;0.18;0.39;6.90;3.20;5.00;0.51;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 18:00:00;0.35;0.42;0.63;0.40;0.26;0.46;4.20;4.90;3.30;7.10;9.40;0.35;0.34;0.045;0.168;1.10;540;-0.001;2.866;0.16;0.38;8.70;3.30;5.10;0.51;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 18:30:00;0.35;0.43;0.58;0.40;0.25;0.46;4.40;5.40;3.40;7.50;8.30;0.37;0.29;0.041;0.200;0.90;524;0.041;2.908;0.17;0.38;6.90;3.50;5.10;0.49;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 19:00:00;0.34;0.43;0.55;0.40;0.25;0.47;4.70;5.40;3.50;6.30;10.90;0.35;0.38;0.037;0.166;1.00;513;0.004;2.911;0.17;0.38;6.90;3.60;5.20;0.50;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 19:30:00;0.33;0.40;0.54;0.37;0.24;0.44;4.80;5.30;3.60;5.90;9.90;0.35;0.31;0.035;0.158;1.10;496;0.011;3.071;0.20;0.35;8.00;3.60;5.30;0.50;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 20:00:00;0.32;0.39;0.54;0.37;0.24;0.43;4.70;5.40;3.50;5.80;9.80;0.31;0.30;0.036;0.170;0.80;507;0.022;2.835;0.16;0.35;7.40;3.60;5.20;0.48;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 20:30:00;0.30;0.37;0.49;0.35;0.22;0.42;5.10;5.90;3.70;6.10;9.30;0.28;0.26;0.035;0.161;1.20;485;0.114;2.811;0.17;0.33;7.40;3.80;5.50;0.51;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 21:00:00;0.32;0.38;0.53;0.36;0.23;0.41;5.00;5.60;3.70;8.20;9.60;0.32;0.31;0.032;0.086;1.30;481;0.086;3.034;0.14;0.34;8.70;3.70;5.50;0.50;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 21:30:00;0.32;0.39;0.50;0.37;0.23;0.42;5.00;5.90;3.50;7.40;9.20;0.30;0.29;0.035;0.137;1.20;511;0.041;2.940;0.21;0.35;7.40;3.90;5.50;0.49;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 22:00:00;0.30;0.37;0.54;0.34;0.22;0.41;4.90;5.60;3.50;6.50;10.10;0.33;0.26;0.035;0.146;1.20;511;0.119;3.019;0.17;0.32;8.00;3.80;5.60;0.51;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 22:30:00;0.31;0.38;0.53;0.35;0.23;0.43;5.00;5.70;3.70;5.60;9.40;0.32;0.28;0.035;0.148;0.90;484;0.048;2.970;0.14;0.33;6.90;3.90;5.70;0.50;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 23:00:00;0.30;0.36;0.49;0.35;0.22;0.40;4.40;5.00;3.50;4.00;9.90;0.29;0.30;0.036;0.221;1.00;514;0.046;2.869;0.21;0.32;7.40;3.70;5.40;0.49;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-23 23:30:00;0.29;0.36;0.53;0.34;0.22;0.38;4.40;4.70;3.50;8.00;9.50;0.25;0.33;0.033;0.177;0.90;517;-0.086;2.937;0.14;0.32;7.40;3.60;5.30;0.49;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 00:00:00;0.30;0.37;0.50;0.34;0.22;0.41;4.50;5.30;3.70;6.70;9.10;0.28;0.27;0.030;0.154;1.10;489;-0.034;3.064;0.22;0.32;7.40;3.80;5.40;0.49;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 00:30:00;0.29;0.34;0.53;0.32;0.21;0.36;4.80;5.40;3.70;8.40;10.60;0.35;0.24;0.026;0.121;1.30;481;0.153;3.060;0.04;0.30;7.40;3.70;5.40;0.49;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 01:00:00;0.29;0.36;0.47;0.34;0.22;0.39;5.10;5.70;3.80;6.90;10.10;0.30;0.26;0.029;0.159;1.10;473;0.045;2.966;0.20;0.32;8.00;4.00;5.80;0.51;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 01:30:00;0.28;0.35;0.51;0.32;0.21;0.37;5.20;6.10;3.90;6.30;9.90;0.29;0.26;0.024;0.064;0.90;466;0.051;2.890;0.14;0.30;7.40;3.90;5.70;0.50;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 02:00:00;0.29;0.37;0.48;0.34;0.22;0.40;5.50;6.30;4.00;7.70;11.70;0.29;0.30;0.028;0.113;0.90;453;0.077;2.926;0.13;0.32;8.00;4.10;6.10;0.54;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 02:30:00;0.30;0.36;0.53;0.34;0.22;0.39;4.80;5.50;3.60;7.30;11.80;0.34;0.24;0.034;0.138;1.30;499;0.027;2.907;0.23;0.32;8.00;3.70;5.80;0.54;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 03:00:00;0.28;0.34;0.49;0.34;0.21;0.37;4.40;4.80;3.40;1.90;10.10;0.30;0.28;0.035;0.149;1.20;530;0.050;3.008;0.19;0.32;7.40;3.60;5.70;0.55;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 03:30:00;0.32;0.38;0.48;0.37;0.23;0.42;4.30;5.30;3.30;7.90;9.90;0.32;0.28;0.040;0.248;1.00;538;0.055;3.051;0.13;0.35;6.90;3.40;5.50;0.55;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 04:00:00;0.33;0.42;0.67;0.39;0.25;0.46;4.10;4.90;3.20;5.40;9.60;0.34;0.34;0.040;0.128;1.20;563;-0.013;3.093;0.15;0.37;9.50;3.30;5.10;0.51;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 04:30:00;0.37;0.45;0.55;0.43;0.27;0.49;4.60;5.40;3.60;8.10;11.30;0.35;0.34;0.040;0.124;1.00;503;0.003;2.924;0.16;0.41;9.50;3.40;5.50;0.54;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 05:00:00;0.36;0.44;0.61;0.43;0.27;0.48;4.70;6.00;3.50;9.40;11.50;0.35;0.37;0.044;0.191;0.90;517;-0.002;2.948;0.24;0.41;9.50;3.40;5.70;0.56;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 05:30:00;0.37;0.45;0.64;0.44;0.27;0.51;5.30;6.60;3.90;7.10;11.40;0.39;0.34;0.044;0.148;1.20;466;0.043;2.784;0.23;0.42;9.50;3.70;6.50;0.63;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 06:00:00;0.40;0.50;0.72;0.47;0.29;0.59;4.90;5.90;3.60;8.60;10.30;0.41;0.39;0.044;0.114;1.20;502;-0.022;3.023;0.21;0.46;9.50;3.50;6.10;0.60;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 06:30:00;0.39;0.49;0.70;0.47;0.29;0.53;5.80;7.40;4.00;9.70;11.40;0.36;0.48;0.042;0.141;1.00;445;-0.031;2.950;0.30;0.46;9.50;4.00;6.70;0.64;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 07:00:00;0.38;0.49;0.76;0.46;0.28;0.55;5.70;7.20;3.90;9.80;11.40;0.42;0.40;0.042;0.121;1.20;461;0.018;3.105;0.41;0.42;9.50;3.80;6.60;0.66;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 07:30:00;0.39;0.52;0.76;0.46;0.29;0.58;6.50;8.30;4.20;8.00;11.90;0.41;0.39;0.043;0.179;0.90;429;0.032;2.874;0.41;0.45;9.50;4.10;7.00;0.68;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 08:00:00;0.42;0.53;0.77;0.47;0.30;0.60;7.70;8.30;4.90;8.70;10.90;0.37;0.42;0.036;0.145;1.20;364;0.086;2.932;0.38;0.44;9.50;4.70;7.50;0.69;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 08:30:00;0.49;0.63;1.01;0.53;0.34;0.80;8.20;8.60;5.70;9.60;10.80;0.54;0.47;0.026;0.116;1.00;315;0.025;3.312;0.62;0.53;8.70;5.90;8.10;0.62;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 09:00:00;0.48;0.60;0.94;0.52;0.33;0.68;8.50;8.70;5.90;9.10;12.30;0.51;0.44;0.028;0.153;0.90;304;0.063;3.235;0.50;0.49;8.70;6.00;8.00;0.58;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 09:30:00;0.47;0.58;0.82;0.51;0.33;0.61;8.40;8.30;6.20;9.10;12.50;0.42;0.44;0.021;0.226;0.80;288;0.002;2.873;0.50;0.50;8.70;6.60;8.20;0.50;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 10:00:00;0.48;0.61;0.87;0.51;0.34;0.66;8.10;8.30;6.30;7.90;12.00;0.48;0.48;0.022;0.125;0.90;285;0.014;2.902;0.46;0.49;8.70;6.50;8.00;0.48;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 10:30:00;0.46;0.57;0.78;0.48;0.32;0.62;8.20;8.30;6.20;8.40;11.10;0.40;0.40;0.014;0.070;1.00;289;0.039;2.896;0.52;0.48;8.70;6.40;7.90;0.48;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 11:00:00;0.49;0.62;0.76;0.52;0.35;0.67;8.20;8.20;6.60;8.30;12.30;0.43;0.37;0.012;0.076;1.10;272;0.035;2.890;0.51;0.51;8.00;7.00;8.00;0.39;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 11:30:00;0.56;0.72;0.98;0.58;0.40;0.81;8.30;8.30;7.20;8.40;11.70;0.53;0.47;0.011;0.079;1.10;250;0.021;3.044;0.65;0.58;8.70;7.30;8.20;0.36;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 12:00:00;0.48;0.61;1.02;0.51;0.34;0.69;8.30;8.30;6.90;7.60;11.90;0.51;0.51;0.012;0.078;1.10;259;0.061;3.169;0.55;0.51;8.70;7.20;8.10;0.37;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 12:30:00;0.54;0.68;0.96;0.56;0.38;0.75;8.30;8.00;7.20;8.40;11.60;0.46;0.50;0.008;0.022;1.90;250;0.052;2.979;0.58;0.56;8.70;7.10;8.10;0.36;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 13:00:00;0.51;0.65;0.89;0.52;0.35;0.74;8.10;8.00;6.80;8.30;12.40;0.44;0.46;0.012;0.076;0.90;266;0.056;3.111;0.61;0.53;8.70;6.90;7.90;0.39;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 13:30:00;0.50;0.64;0.81;0.52;0.35;0.77;7.90;7.90;6.70;7.80;11.10;0.48;0.39;0.009;0.025;1.60;268;0.041;3.085;0.58;0.51;8.00;6.80;7.80;0.37;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 14:00:00;0.51;0.66;0.81;0.55;0.37;0.74;7.90;7.90;7.00;7.60;11.90;0.45;0.47;0.009;0.066;1.20;257;0.048;2.854;0.46;0.55;8.70;7.00;7.90;0.34;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 14:30:00;0.51;0.65;0.86;0.53;0.36;0.71;7.60;7.50;6.70;7.40;10.90;0.49;0.42;0.010;0.071;1.00;268;0.074;3.000;0.55;0.54;8.00;6.70;7.50;0.33;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 15:00:00;0.48;0.62;0.79;0.50;0.34;0.68;7.50;7.50;6.50;6.80;11.60;0.41;0.43;0.010;0.077;0.90;276;0.021;3.111;0.54;0.49;8.00;6.50;7.50;0.36;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 15:30:00;0.51;0.65;0.96;0.54;0.37;0.75;7.50;7.40;6.60;7.90;10.60;0.50;0.46;0.012;0.075;0.90;270;0.039;3.030;0.52;0.53;8.00;6.60;7.40;0.33;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 16:00:00;0.46;0.59;0.89;0.49;0.33;0.71;7.90;7.70;6.60;7.20;11.30;0.50;0.39;0.008;0.050;1.20;270;0.052;3.179;0.51;0.49;8.00;6.50;7.50;0.37;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 16:30:00;0.50;0.65;0.86;0.53;0.36;0.71;7.40;7.50;6.70;7.40;10.70;0.47;0.41;0.009;0.083;1.10;268;0.042;2.938;0.43;0.54;8.00;6.70;7.50;0.30;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 17:00:00;0.48;0.58;0.76;0.51;0.34;0.62;7.40;7.30;6.40;7.80;11.00;0.43;0.39;0.010;0.084;1.20;281;0.033;2.783;0.47;0.50;8.00;6.30;7.20;0.35;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 17:30:00;0.46;0.56;0.74;0.50;0.34;0.61;7.50;7.60;6.60;7.70;11.10;0.37;0.40;0.009;0.045;1.30;270;-0.003;2.671;0.42;0.50;8.00;6.40;7.40;0.37;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 18:00:00;0.50;0.63;0.80;0.53;0.36;0.73;7.70;7.50;6.80;7.20;10.30;0.46;0.39;0.008;0.028;1.30;262;0.054;2.937;0.48;0.52;8.70;6.70;7.50;0.31;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 18:30:00;0.49;0.62;0.79;0.52;0.35;0.66;7.70;7.70;6.70;7.30;10.50;0.41;0.40;0.009;0.053;1.10;266;0.087;2.875;0.52;0.54;8.00;6.80;7.60;0.33;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 19:00:00;0.48;0.59;0.76;0.50;0.35;0.64;7.50;7.60;6.90;7.20;11.00;0.38;0.41;0.008;0.042;1.00;261;0.030;2.761;0.48;0.50;8.00;6.70;7.40;0.32;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 19:30:00;0.48;0.61;0.81;0.50;0.34;0.66;7.70;7.70;6.40;7.60;11.30;0.43;0.40;0.014;0.147;0.90;279;0.018;2.879;0.50;0.50;8.70;6.70;7.50;0.34;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 20:00:00;0.51;0.64;0.87;0.53;0.35;0.73;7.60;7.70;6.10;7.40;10.50;0.44;0.44;0.017;0.094;1.00;292;0.045;3.100;0.65;0.53;8.00;7.00;7.60;0.29;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 20:30:00;0.52;0.67;0.94;0.56;0.37;0.79;7.80;8.00;6.30;8.20;10.30;0.50;0.46;0.018;0.146;0.90;282;0.025;3.167;0.55;0.55;8.70;7.00;7.70;0.30;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 21:00:00;0.48;0.62;0.86;0.50;0.34;0.71;7.60;7.60;6.50;7.30;12.20;0.51;0.45;0.014;0.107;0.80;276;-0.010;3.285;0.53;0.49;8.00;6.90;7.50;0.29;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-24 21:30:00;0.45;0.56;0.70;0.47;0.32;0.61;7.60;7.60;6.80;6.90;11.60;0.36;0.39;0.008;0.060;0.90;265;0.011;2.746;0.52;0.47;8.00;6.90;7.60;0.28;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
