DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2010-08-31 08:30:00;0.53;0.66;1.07;0.65;0.39;0.72;4.00;4.60;3.40;4.70;10.10;0.55;0.56;0.055;0.201;1.30;473;0.074;3.086;0.00;0.62;11.70;3.30;5.30;0.48;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 09:00:00;0.53;0.66;0.89;0.66;0.39;0.71;4.20;5.10;3.30;3.20;11.60;0.56;0.56;0.057;0.210;1.00;477;0.097;2.984;0.21;0.62;11.70;3.40;5.50;0.51;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 09:30:00;0.48;0.60;0.87;0.60;0.35;0.66;4.20;4.90;3.30;3.50;12.20;0.48;0.52;0.054;0.296;1.10;486;0.050;2.815;0.07;0.57;11.70;3.40;5.50;0.51;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 10:00:00;0.49;0.61;0.94;0.62;0.36;0.65;4.00;4.70;3.30;10.10;11.10;0.53;0.51;0.057;0.281;1.10;487;0.013;2.972;0.01;0.58;11.70;3.30;5.40;0.49;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 10:30:00;0.46;0.57;0.74;0.57;0.34;0.64;3.80;4.20;3.20;4.20;11.30;0.44;0.45;0.058;0.320;0.90;496;0.029;3.009;0.03;0.52;11.70;3.40;5.60;0.51;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 11:00:00;0.42;0.51;0.67;0.53;0.31;0.57;3.50;3.60;3.10;4.10;9.60;0.43;0.40;0.054;0.263;1.00;510;0.000;2.854;0.00;0.49;11.70;3.20;5.30;0.49;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 11:30:00;0.41;0.50;0.70;0.53;0.31;0.55;3.50;4.00;3.00;4.20;11.40;0.39;0.42;0.061;0.307;0.90;534;0.018;2.716;-0.09;0.49;10.50;3.20;5.20;0.50;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 12:00:00;0.42;0.52;0.74;0.54;0.31;0.57;4.10;5.20;3.20;7.40;11.60;0.47;0.40;0.057;0.217;1.10;496;0.058;2.848;0.05;0.49;10.50;3.20;5.80;0.57;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 12:30:00;0.38;0.47;0.63;0.49;0.28;0.52;3.50;4.00;2.90;3.40;10.90;0.44;0.40;0.055;0.224;1.20;546;-0.021;2.858;0.08;0.45;10.50;3.00;5.20;0.52;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 13:00:00;0.36;0.45;0.64;0.46;0.26;0.50;3.80;4.80;3.10;2.60;10.30;0.51;0.38;0.052;0.206;1.20;519;0.088;3.087;0.07;0.42;10.50;3.20;5.70;0.56;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 13:30:00;0.37;0.46;0.70;0.48;0.27;0.51;3.60;4.00;3.10;8.80;10.70;0.40;0.38;0.051;0.189;1.00;522;-0.028;2.831;0.06;0.45;10.50;3.10;5.40;0.53;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 14:00:00;0.39;0.48;0.74;0.50;0.29;0.50;3.40;3.60;2.90;2.80;10.50;0.42;0.46;0.053;0.174;0.80;544;0.064;2.892;0.05;0.46;10.50;3.10;5.20;0.50;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 14:30:00;0.39;0.48;0.60;0.49;0.28;0.54;3.50;3.60;3.00;6.40;10.30;0.43;0.40;0.047;0.126;1.10;533;-0.002;2.926;0.08;0.46;10.50;3.00;4.90;0.46;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 15:00:00;0.41;0.51;0.72;0.50;0.29;0.55;4.00;4.90;3.20;3.40;11.70;0.50;0.40;0.044;0.158;0.90;495;0.109;3.133;0.24;0.48;10.50;3.20;5.20;0.48;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 15:30:00;0.44;0.54;0.77;0.54;0.32;0.59;3.70;3.80;3.20;3.80;9.70;0.52;0.40;0.042;0.148;1.30;493;0.073;2.961;0.27;0.52;2.90;3.20;4.70;0.42;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 16:00:00;0.45;0.56;0.75;0.55;0.33;0.61;3.70;4.20;3.20;3.00;10.70;0.43;0.42;0.043;0.118;1.20;495;0.134;2.935;0.18;0.53;2.90;3.20;4.70;0.41;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 16:30:00;0.46;0.55;0.78;0.57;0.34;0.58;3.70;3.70;3.20;3.40;11.00;0.54;0.47;0.043;0.128;1.10;505;0.133;2.878;0.14;0.55;2.90;3.20;4.60;0.40;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 17:00:00;0.47;0.58;0.83;0.57;0.34;0.64;3.70;3.70;3.20;3.50;10.20;0.44;0.46;0.043;0.137;1.30;494;-0.003;3.020;0.23;0.55;3.00;3.20;4.70;0.40;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 17:30:00;0.51;0.63;1.01;0.62;0.37;0.70;3.50;3.70;3.20;3.60;11.10;0.59;0.54;0.046;0.169;1.10;504;0.006;2.978;0.26;0.60;3.00;3.20;4.40;0.37;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 18:00:00;0.49;0.60;0.85;0.60;0.35;0.65;3.50;3.70;3.00;2.80;11.30;0.43;0.51;0.044;0.150;1.50;525;-0.004;2.906;0.19;0.57;2.90;3.10;4.50;0.39;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 18:30:00;0.49;0.61;0.99;0.61;0.36;0.68;3.30;3.30;3.00;3.30;9.70;0.69;0.53;0.050;0.260;0.90;536;0.040;3.063;0.11;0.58;2.90;3.00;4.10;0.34;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 19:00:00;0.44;0.54;0.74;0.54;0.32;0.61;3.20;3.30;2.90;2.90;8.90;0.45;0.45;0.051;0.232;1.10;551;0.138;3.011;0.10;0.51;2.80;3.00;4.00;0.35;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 19:30:00;0.42;0.51;0.67;0.52;0.30;0.54;3.30;3.10;2.90;3.20;9.40;0.43;0.37;0.050;0.312;1.00;543;0.118;2.864;0.16;0.48;2.70;3.00;4.00;0.35;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 20:00:00;0.42;0.52;0.73;0.53;0.30;0.58;3.40;3.30;2.90;3.00;9.90;0.57;0.46;0.049;0.151;1.40;556;0.108;3.130;0.13;0.49;11.70;3.00;4.40;0.40;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 20:30:00;0.44;0.56;0.84;0.55;0.32;0.62;3.00;3.00;2.80;2.40;8.70;0.52;0.55;0.057;0.181;1.30;573;0.068;3.075;0.10;0.50;2.50;2.90;4.10;0.37;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 21:00:00;0.44;0.55;0.74;0.56;0.32;0.61;2.80;2.80;2.60;2.70;7.90;0.52;0.40;0.058;0.210;1.10;611;0.039;2.830;0.15;0.51;2.60;2.70;3.50;0.30;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 21:30:00;0.45;0.56;0.78;0.57;0.32;0.62;2.70;2.80;2.60;2.60;7.80;0.48;0.45;0.059;0.261;1.10;613;0.083;2.975;0.19;0.52;2.60;2.80;3.80;0.33;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 22:00:00;0.42;0.53;0.76;0.52;0.30;0.60;2.80;2.90;2.60;2.20;8.70;0.45;0.44;0.059;0.189;1.10;604;0.035;3.071;0.16;0.47;2.60;2.80;3.90;0.35;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 22:30:00;0.43;0.53;0.81;0.54;0.31;0.57;2.90;3.00;2.70;2.60;9.50;0.52;0.42;0.058;0.177;1.10;596;0.018;2.902;0.24;0.49;10.50;2.80;4.00;0.37;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 23:00:00;0.45;0.56;0.80;0.57;0.32;0.63;3.00;2.80;2.70;2.30;9.80;0.43;0.47;0.064;0.220;1.20;597;0.069;2.891;0.20;0.52;2.60;2.80;4.00;0.36;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 23:30:00;0.46;0.57;0.76;0.58;0.33;0.61;2.80;2.80;2.70;2.80;8.70;0.46;0.51;0.059;0.256;1.10;596;0.010;2.805;0.12;0.53;2.50;2.80;3.90;0.35;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 00:00:00;0.47;0.57;0.74;0.58;0.33;0.66;2.80;2.80;2.60;2.80;7.50;0.50;0.44;0.056;0.240;0.90;604;0.024;3.041;0.28;0.53;2.60;2.70;3.50;0.28;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 00:30:00;0.46;0.58;0.78;0.57;0.33;0.61;2.80;3.00;2.70;2.50;7.20;0.53;0.43;0.057;0.198;1.10;600;0.096;3.000;0.14;0.52;2.70;2.80;3.60;0.30;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 01:00:00;0.47;0.59;0.82;0.58;0.34;0.64;2.90;2.90;2.70;2.60;8.10;0.50;0.48;0.055;0.218;1.20;590;0.090;3.022;0.17;0.54;2.70;2.80;3.60;0.30;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 01:30:00;0.45;0.56;0.77;0.57;0.33;0.62;2.80;2.90;2.80;3.00;7.90;0.55;0.45;0.054;0.292;0.90;577;0.060;3.051;0.11;0.53;2.70;2.80;3.60;0.30;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 02:00:00;0.47;0.58;0.83;0.58;0.34;0.62;3.00;2.90;2.70;2.90;6.60;0.51;0.46;0.052;0.213;1.10;591;0.095;2.873;0.15;0.54;2.80;2.80;3.40;0.26;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 02:30:00;0.44;0.54;0.72;0.54;0.31;0.58;2.90;3.10;2.80;3.00;10.10;0.41;0.39;0.052;0.180;1.20;577;0.042;2.783;0.12;0.50;2.70;2.90;3.60;0.30;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 03:00:00;0.45;0.58;0.78;0.55;0.32;0.66;3.10;3.00;2.80;3.30;7.60;0.51;0.45;0.052;0.267;1.00;571;0.082;3.246;0.15;0.51;2.80;2.90;3.50;0.28;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 03:30:00;0.46;0.58;0.86;0.56;0.33;0.66;3.00;3.20;2.80;2.70;6.40;0.44;0.49;0.051;0.225;0.90;562;0.048;3.003;0.15;0.53;2.70;2.90;3.50;0.28;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 04:00:00;0.52;0.63;0.90;0.63;0.37;0.73;3.10;3.10;2.90;3.10;6.60;0.54;0.48;0.052;0.288;1.20;553;0.154;3.027;0.18;0.60;3.00;2.90;3.40;0.25;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 04:30:00;0.54;0.68;0.94;0.65;0.39;0.74;3.10;3.20;2.90;3.20;6.50;0.51;0.55;0.050;0.149;1.60;548;0.026;2.899;0.15;0.62;2.80;3.00;3.40;0.25;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 05:00:00;0.54;0.69;1.09;0.64;0.39;0.77;3.20;3.30;3.00;3.40;6.30;0.53;0.56;0.050;0.265;1.00;534;0.118;3.192;0.21;0.61;3.10;3.00;3.50;0.25;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 05:30:00;0.56;0.70;0.93;0.66;0.40;0.78;3.20;3.30;3.00;4.10;10.40;0.51;0.54;0.053;0.231;1.00;528;0.081;2.915;0.21;0.63;2.90;3.00;3.50;0.26;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 06:00:00;0.54;0.68;0.94;0.66;0.39;0.79;3.20;3.20;2.90;3.00;5.90;0.53;0.47;0.049;0.227;1.00;542;0.088;2.850;0.21;0.63;3.10;3.00;3.40;0.25;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 06:30:00;0.59;0.76;1.15;0.70;0.42;0.86;3.20;3.10;2.90;3.10;5.50;0.73;0.54;0.055;0.207;1.50;547;0.083;3.157;0.15;0.67;2.90;2.90;3.40;0.25;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 07:00:00;0.60;0.75;1.15;0.72;0.43;0.84;3.20;3.30;2.90;3.30;8.40;0.62;0.66;0.056;0.153;1.30;544;0.040;2.979;0.23;0.69;3.10;3.00;3.40;0.23;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 07:30:00;0.57;0.71;0.89;0.69;0.41;0.78;3.20;3.30;2.90;3.80;5.90;0.53;0.53;0.057;0.336;1.00;545;0.036;2.775;0.17;0.65;3.10;3.00;3.50;0.24;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 08:00:00;0.59;0.77;1.17;0.72;0.43;0.86;3.30;3.30;2.90;3.50;5.80;0.58;0.70;0.057;0.291;0.90;546;0.103;3.120;0.23;0.68;3.10;3.00;3.40;0.24;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 08:30:00;0.67;0.85;1.07;0.80;0.48;0.95;3.30;3.30;3.00;3.10;5.90;0.63;0.62;0.059;0.202;1.30;531;0.108;2.852;0.25;0.77;3.20;3.10;3.40;0.21;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 09:00:00;0.68;0.85;1.25;0.80;0.48;0.89;3.40;3.40;3.10;3.50;7.20;0.72;0.71;0.061;0.220;1.10;522;0.098;2.993;0.31;0.76;3.40;3.10;3.50;0.24;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 09:30:00;0.71;0.90;1.19;0.84;0.50;0.98;3.30;3.30;3.00;3.30;6.00;0.78;0.69;0.061;0.315;0.90;537;0.061;2.958;0.33;0.80;3.30;3.10;3.40;0.22;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 10:00:00;0.67;0.84;1.10;0.81;0.48;0.91;3.30;3.30;3.00;2.60;7.00;0.67;0.62;0.062;0.194;1.10;536;0.023;2.875;0.26;0.76;3.50;3.10;3.60;0.24;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 10:30:00;0.65;0.81;1.18;0.78;0.47;0.87;3.20;3.20;3.00;3.20;7.50;0.67;0.63;0.058;0.267;1.00;533;0.073;2.917;0.28;0.74;3.20;3.00;3.50;0.24;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 11:00:00;0.57;0.73;1.03;0.71;0.41;0.82;3.20;3.20;2.80;3.80;8.00;0.75;0.61;0.057;0.232;1.30;560;0.055;3.166;0.23;0.66;3.00;3.00;3.70;0.26;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 11:30:00;0.58;0.73;0.97;0.71;0.42;0.81;3.10;3.20;2.90;3.00;7.60;0.58;0.63;0.059;0.312;1.00;549;-0.017;2.996;0.28;0.66;3.10;2.90;3.60;0.26;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 12:00:00;0.55;0.71;0.99;0.68;0.40;0.81;2.90;3.00;2.70;3.30;7.80;0.61;0.57;0.061;0.169;1.50;584;0.027;3.093;0.18;0.64;2.90;2.90;3.50;0.25;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 12:30:00;0.49;0.61;0.87;0.62;0.35;0.65;3.00;3.10;2.70;2.80;8.10;0.53;0.48;0.060;0.204;1.10;585;-0.007;2.853;0.18;0.57;2.80;2.90;4.10;0.31;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 13:00:00;0.47;0.58;0.88;0.58;0.34;0.61;3.00;2.90;2.80;3.00;8.50;0.50;0.47;0.055;0.188;1.10;570;0.025;2.948;0.15;0.54;2.80;2.90;4.10;0.33;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 13:30:00;0.49;0.61;0.82;0.60;0.35;0.69;3.00;3.00;2.80;2.80;8.30;0.60;0.50;0.055;0.212;0.90;574;-0.010;3.015;0.26;0.56;2.70;2.80;3.70;0.28;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 14:00:00;0.49;0.62;0.85;0.62;0.36;0.72;2.90;3.10;2.80;2.90;8.50;0.57;0.48;0.054;0.122;1.60;563;0.100;3.001;0.21;0.58;3.00;2.90;4.10;0.32;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 14:30:00;0.47;0.60;0.91;0.59;0.35;0.73;2.90;3.00;2.80;3.20;9.50;0.47;0.50;0.052;0.206;1.10;568;0.055;2.835;0.28;0.56;3.00;2.90;3.90;0.29;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 15:00:00;0.47;0.60;0.79;0.60;0.35;0.66;3.10;3.10;3.00;3.20;8.90;0.56;0.46;0.047;0.131;1.40;538;0.075;2.891;0.18;0.57;20.90;3.10;5.20;0.40;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 15:30:00;0.48;0.59;0.89;0.59;0.34;0.65;3.10;3.10;2.90;3.10;7.30;0.47;0.51;0.048;0.157;1.00;545;0.033;2.909;0.30;0.56;3.00;3.00;4.70;0.35;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 16:00:00;0.47;0.57;0.89;0.60;0.34;0.61;3.50;3.30;3.20;3.20;15.30;0.53;0.57;0.045;0.148;1.20;506;0.130;3.003;0.20;0.57;20.90;3.20;6.60;0.48;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 16:30:00;0.44;0.55;0.72;0.57;0.33;0.59;3.70;4.00;3.20;3.00;15.30;0.58;0.41;0.046;0.152;1.00;506;0.120;3.014;0.19;0.54;20.90;3.20;6.20;0.47;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 17:00:00;0.50;0.61;0.80;0.63;0.36;0.71;4.10;5.10;3.40;2.80;18.00;0.56;0.51;0.044;0.161;1.60;467;0.131;2.942;0.21;0.61;20.90;3.40;7.70;0.56;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 17:30:00;0.45;0.55;0.78;0.57;0.33;0.63;3.40;3.10;3.10;3.10;11.70;0.46;0.46;0.045;0.119;1.30;515;0.016;2.911;0.21;0.54;20.90;3.20;5.60;0.43;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 18:00:00;0.43;0.54;0.68;0.56;0.32;0.58;4.20;4.40;3.40;2.70;13.30;0.55;0.44;0.043;0.101;1.20;465;0.023;2.871;0.19;0.53;20.90;3.40;7.60;0.58;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 18:30:00;0.42;0.51;0.65;0.52;0.30;0.56;3.30;3.10;3.00;3.00;8.70;0.50;0.38;0.044;0.140;1.20;532;0.115;2.996;0.18;0.49;20.90;3.10;5.30;0.42;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 19:00:00;0.38;0.48;0.61;0.48;0.27;0.54;3.60;3.90;3.10;2.70;16.30;0.51;0.44;0.045;0.249;1.10;523;-0.059;3.326;0.18;0.45;20.90;3.10;6.10;0.50;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 19:30:00;0.36;0.44;0.59;0.47;0.26;0.47;3.80;4.20;3.20;3.20;11.80;0.45;0.41;0.047;0.289;0.80;506;0.064;3.227;0.13;0.43;20.90;3.30;7.70;0.60;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 20:00:00;0.35;0.42;0.54;0.46;0.25;0.47;4.40;5.30;3.40;2.30;16.30;0.39;0.37;0.047;0.189;1.20;464;0.062;2.907;0.09;0.42;20.90;3.50;8.90;0.69;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 20:30:00;0.35;0.44;0.68;0.47;0.26;0.48;4.80;5.90;3.60;9.50;14.50;0.47;0.37;0.041;0.132;1.40;439;0.073;3.159;-0.06;0.44;20.90;3.60;9.70;0.75;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 21:00:00;0.33;0.42;0.56;0.45;0.24;0.44;4.30;5.40;3.40;13.30;13.30;0.41;0.36;0.046;0.207;1.00;463;-0.010;3.050;0.15;0.41;20.90;3.40;9.50;0.74;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 21:30:00;0.32;0.40;0.53;0.43;0.24;0.44;4.20;5.00;3.30;4.10;20.30;0.43;0.35;0.048;0.146;1.20;488;0.126;3.051;0.08;0.39;20.90;3.40;9.10;0.73;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 22:00:00;0.37;0.47;0.70;0.53;0.27;0.53;5.50;6.40;3.70;21.00;21.00;0.42;0.44;0.048;0.158;1.30;426;0.036;2.905;0.20;0.49;20.90;3.80;12.60;0.92;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 22:30:00;0.46;0.57;0.87;0.65;0.33;0.66;6.90;10.80;4.50;17.60;20.70;0.54;0.48;0.050;0.131;1.10;353;0.109;2.698;0.05;0.61;20.90;4.40;14.50;1.05;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 23:00:00;0.45;0.59;1.12;0.64;0.33;0.75;6.20;10.10;4.00;19.10;20.20;0.59;0.60;0.051;0.161;1.00;396;0.012;3.114;0.39;0.60;20.90;4.20;13.50;0.98;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-01 23:30:00;0.44;0.56;0.71;0.61;0.32;0.64;5.50;7.70;3.70;8.50;17.50;0.52;0.49;0.048;0.128;1.00;430;0.072;2.884;0.09;0.58;20.90;3.80;11.90;0.87;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-02 00:00:00;0.42;0.53;0.75;0.57;0.31;0.56;3.80;4.30;3.10;2.80;11.80;0.47;0.52;0.051;0.140;1.30;508;0.046;3.015;0.24;0.53;20.90;3.20;8.80;0.65;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-02 00:30:00;0.51;0.64;1.01;0.69;0.37;0.73;5.30;7.00;3.80;12.10;16.60;0.64;0.60;0.054;0.129;1.30;418;0.043;2.966;0.12;0.65;20.90;3.60;11.00;0.80;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-02 01:00:00;0.49;0.59;0.77;0.68;0.37;0.66;4.90;5.70;3.80;8.10;17.50;0.53;0.53;0.053;0.203;1.00;419;0.079;2.752;0.20;0.64;18.90;3.70;11.00;0.79;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-02 01:30:00;0.54;0.71;1.25;0.76;0.40;0.87;5.40;8.70;3.80;17.20;20.00;0.68;0.59;0.057;0.166;0.90;416;0.004;2.885;0.14;0.73;18.90;4.00;12.10;0.86;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-02 02:00:00;0.51;0.64;0.93;0.74;0.38;0.71;5.40;7.50;3.90;19.40;19.40;0.53;0.52;0.056;0.189;1.00;408;0.111;2.638;0.19;0.71;18.90;4.00;11.80;0.86;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-02 02:30:00;0.52;0.69;0.93;0.70;0.38;0.81;5.60;8.20;3.90;17.00;19.20;0.63;0.51;0.052;0.156;1.30;409;0.096;2.894;0.12;0.67;18.90;3.70;10.60;0.78;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-02 03:00:00;0.53;0.68;0.94;0.74;0.39;0.75;6.10;9.00;4.30;16.00;19.10;0.71;0.62;0.052;0.282;0.90;368;0.049;2.914;0.16;0.71;18.90;4.10;11.90;0.86;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-02 03:30:00;0.57;0.73;0.96;0.77;0.41;0.81;7.20;11.80;4.80;17.00;20.10;0.61;0.57;0.052;0.134;1.50;330;0.062;2.644;0.13;0.74;18.90;4.40;12.80;0.93;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-02 04:00:00;0.56;0.70;1.08;0.76;0.41;0.77;6.70;8.60;4.40;14.40;20.10;0.70;0.62;0.052;0.332;0.90;364;0.071;2.904;0.16;0.74;18.90;4.20;12.00;0.87;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-02 04:30:00;0.56;0.72;0.96;0.75;0.40;0.81;6.90;10.20;4.60;17.60;19.30;0.57;0.64;0.055;0.209;1.00;350;0.083;2.766;0.17;0.73;18.90;4.40;12.30;0.89;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-02 05:00:00;0.60;0.77;1.11;0.81;0.43;0.89;7.20;9.50;4.70;18.40;18.40;0.75;0.67;0.051;0.147;0.80;338;0.108;2.991;0.14;0.79;18.90;4.50;12.70;0.93;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-02 05:30:00;0.56;0.73;1.04;0.74;0.41;0.86;6.30;8.60;4.20;13.70;18.90;0.60;0.60;0.051;0.260;1.10;377;0.038;2.928;0.23;0.71;18.90;4.10;11.20;0.82;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-02 06:00:00;0.51;0.63;1.00;0.68;0.37;0.68;5.10;7.00;3.70;12.90;18.20;0.63;0.53;0.055;0.188;1.20;427;0.065;3.131;0.18;0.65;18.90;3.80;9.90;0.76;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-02 06:30:00;0.57;0.71;1.04;0.77;0.41;0.78;6.20;8.80;4.30;11.30;18.00;0.64;0.52;0.056;0.234;0.90;365;0.122;2.773;0.15;0.73;18.90;4.20;11.50;0.85;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-02 07:00:00;0.58;0.77;0.96;0.78;0.41;0.90;7.40;10.70;4.50;14.00;18.80;0.64;0.58;0.053;0.155;1.40;352;0.047;2.843;0.07;0.76;17.30;4.50;12.20;0.92;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-02 07:30:00;0.59;0.77;1.14;0.77;0.42;0.87;6.40;9.80;4.30;16.70;19.00;0.63;0.63;0.053;0.133;1.00;369;0.088;3.018;0.27;0.74;17.30;4.30;11.30;0.85;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-02 08:00:00;0.56;0.72;1.02;0.74;0.41;0.80;6.60;10.30;4.40;13.00;18.00;0.58;0.69;0.058;0.220;0.90;360;0.055;2.829;0.04;0.70;17.30;4.30;11.40;0.87;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
